customer_id,customer_name,industry,customer_tier,region,customer_since
1001,Customer_1001,Retail,Small,Midwest,2017-07-18
1002,Customer_1002,Manufacturing,Small,West,2016-10-07
1003,Customer_1003,Healthcare,Mid-Market,Southwest,2020-01-29
1004,Customer_1004,Healthcare,Small,Midwest,2022-06-06
1005,Customer_1005,Manufacturing,Mid-Market,Northeast,2021-12-06
1006,Customer_1006,Manufacturing,Mid-Market,South,2012-01-22
1007,Customer_1007,Retail,Small,Midwest,2018-11-04
1008,Customer_1008,Construction,Mid-Market,Southwest,2023-03-28
1009,Customer_1009,Healthcare,Mid-Market,Southwest,2021-08-10
1010,Customer_1010,Manufacturing,Small,Midwest,2014-12-10
1011,Customer_1011,Construction,Small,Southwest,2015-11-22
1012,Customer_1012,Manufacturing,Mid-Market,Midwest,2023-05-09
1013,Customer_1013,Retail,Mid-Market,Midwest,2010-06-30
1014,Customer_1014,Consumer Goods,Small,Southwest,2017-11-18
1015,Customer_1015,Manufacturing,Small,West,2011-09-28
1016,Customer_1016,Manufacturing,Enterprise,Midwest,2023-06-02
1017,Customer_1017,Retail,Small,Midwest,2010-08-01
1018,Customer_1018,Food & Beverage,Small,West,2010-05-09
1019,Customer_1019,Automotive,Small,West,2014-12-07
1020,Customer_1020,Consumer Goods,Small,Midwest,2013-01-01
1021,Customer_1021,Manufacturing,Mid-Market,Northeast,2017-06-07
1022,Customer_1022,Manufacturing,Mid-Market,Northeast,2014-06-30
1023,Customer_1023,Construction,Small,Northeast,2015-05-06
1024,Customer_1024,Manufacturing,Small,Midwest,2018-06-22
1025,Customer_1025,Healthcare,Enterprise,West,2024-01-09
1026,Customer_1026,Food & Beverage,Small,Southwest,2017-03-17
1027,Customer_1027,Manufacturing,Mid-Market,South,2018-06-18
1028,Customer_1028,Healthcare,Small,West,2020-03-02
1029,Customer_1029,Manufacturing,Small,West,2012-08-12
1030,Customer_1030,Retail,Small,Northeast,2020-01-02
1031,Customer_1031,Food & Beverage,Small,South,2022-12-05
